datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
6/14/21 0:00,165,0,28.48077014,28.13900882,25.54791808,0
6/14/21 1:00,165,1,28.30103354,27.90443585,24.95046539,0
6/14/21 2:00,165,2,26.75734111,26.27007118,23.95394951,0
6/14/21 3:00,165,3,23.61793716,23.09377557,21.97382952,0
6/14/21 4:00,165,4,23.44747613,22.9511289,20.97290083,0
6/14/21 5:00,165,5,22.23892239,21.54362626,19.66111648,0
6/14/21 6:00,165,6,22.83860265,22.34808622,19.84855334,19.15377614
6/14/21 7:00,165,7,26.09223207,26.68909189,26.70501447,261.8525823
6/14/21 8:00,165,8,29.16925512,30.92362122,34.23861808,407.5924888
6/14/21 9:00,165,9,28.47478319,30.83933637,39.39673951,588.5488196
6/14/21 10:00,165,10,32.59897436,35.46498316,46.49344687,807.03674
6/14/21 11:00,165,11,34.26473618,37.44687191,51.10207512,903.5576322
6/14/21 12:00,165,12,35.1702678,38.50124878,52.802304,872.1494283
6/14/21 13:00,165,13,36.19050513,39.49413435,54.01551107,911.1547714
6/14/21 14:00,165,14,36.77950482,39.74847072,53.33402729,849.6618294
6/14/21 15:00,165,15,35.41455735,37.57611197,48.89161169,691.3808039
6/14/21 16:00,165,16,35.39900594,37.12795049,45.24900129,527.8577994
6/14/21 17:00,165,17,34.95606815,36.61785784,44.5040621,324.2114592
6/14/21 18:00,165,18,34.41148462,35.15720777,37.64751927,151.5041965
6/14/21 19:00,165,19,31.15112403,31.37617509,32.28012171,16.59622992
6/14/21 20:00,165,20,28.53973119,28.56244066,28.79977845,0
6/14/21 21:00,165,21,31.83931535,31.86376478,29.74885125,0
6/14/21 22:00,165,22,30.16249812,30.14060855,29.22689373,0
6/14/21 23:00,165,23,28.94895518,28.73279621,27.19166925,0
6/15/21 0:00,166,0,28.28805998,27.94137569,25.67416675,0
6/15/21 1:00,166,1,27.47337217,27.08815212,24.71446687,0
6/15/21 2:00,166,2,26.42427013,26.00126508,23.75875578,0
6/15/21 3:00,166,3,23.38996675,22.94242922,21.94083311,0
6/15/21 4:00,166,4,23.97693413,23.55386158,21.22519216,0
6/15/21 5:00,166,5,24.74671008,24.45938209,22.37435741,0
6/15/21 6:00,166,6,25.01245598,24.80383748,23.23427848,18.95710137
6/15/21 7:00,166,7,26.92386833,27.33003181,28.6009635,260.6202516
6/15/21 8:00,166,8,28.71846497,29.49418624,33.29098824,421.3713187
6/15/21 9:00,166,9,28.13363583,29.27135006,36.73427358,629.3632495
6/15/21 10:00,166,10,30.99750364,32.5391449,41.75603037,800.6707876
6/15/21 11:00,166,11,31.35905511,33.18238599,44.71282679,933.3290608
6/15/21 12:00,166,12,32.03520592,34.12410597,47.08442615,1004.960914
6/15/21 13:00,166,13,35.77011509,37.76851095,49.4754132,981.9150652
6/15/21 14:00,166,14,35.47598339,37.2478238,48.16026947,885.6739776
6/15/21 15:00,166,15,36.79312823,38.24616781,47.4868379,791.2774811
6/15/21 16:00,166,16,36.20919832,37.37108774,44.59741585,597.1203198
6/15/21 17:00,166,17,35.81905624,36.96048795,43.9447602,385.3320362
6/15/21 18:00,166,18,35.06670215,35.42635498,36.777197,190.929629
6/15/21 19:00,166,19,29.56550446,29.50858925,29.77266097,19.4609477
6/15/21 20:00,166,20,26.97212025,26.70856838,25.85969128,0
6/15/21 21:00,166,21,26.36418601,26.04248658,24.51151418,0
6/15/21 22:00,166,22,25.08095474,24.72952571,23.3894322,0
6/15/21 23:00,166,23,24.33947925,24.02057629,22.6270698,0
6/16/21 0:00,167,0,26.50839878,26.2221366,23.53597932,0
6/16/21 1:00,167,1,26.37185725,26.05155128,23.77405729,0
6/16/21 2:00,167,2,25.18802118,24.83012816,23.07823175,0
6/16/21 3:00,167,3,22.56946616,22.16669933,21.16742332,0
6/16/21 4:00,167,4,22.53320199,22.1354306,20.52470806,0
6/16/21 5:00,167,5,22.94197289,22.51030753,20.477212,0
6/16/21 6:00,167,6,24.40693995,23.92320211,21.23586794,18.94325255
6/16/21 7:00,167,7,27.52762401,28.15030454,28.12825604,261.5009525
6/16/21 8:00,167,8,30.26010772,31.56108068,35.14459563,422.4720712
6/16/21 9:00,167,9,28.80112087,30.47939714,39.16960811,630.5958872
6/16/21 10:00,167,10,31.44490444,33.4501207,43.82026694,801.9768957
6/16/21 11:00,167,11,32.56357604,34.66672277,46.72515436,937.5335382
6/16/21 12:00,167,12,32.99480306,35.14238361,48.16844961,1006.115572
6/16/21 13:00,167,13,34.34956995,36.41779356,48.91372744,995.004615
6/16/21 14:00,167,14,34.70816991,36.57136353,48.33226324,919.8404041
6/16/21 15:00,167,15,37.58223317,39.15420263,48.55386323,781.9901377
6/16/21 16:00,167,16,37.15807188,38.39087172,45.77697268,594.34556
6/16/21 17:00,167,17,36.67481099,37.90089444,45.44607898,375.6774136
6/16/21 18:00,167,18,35.85259444,36.24948942,37.77093154,182.2772963
6/16/21 19:00,167,19,30.17080077,30.17623714,30.86561933,19.88466872
6/16/21 20:00,167,20,27.3501498,27.12883554,26.66536047,0
6/16/21 21:00,167,21,26.56366704,26.30087836,25.1145286,0
6/16/21 22:00,167,22,26.19648592,25.86327195,24.2065621,0
6/16/21 23:00,167,23,23.70929413,23.38127811,22.65025386,0
6/17/21 0:00,168,0,26.51702407,26.25700895,23.79972587,0
6/17/21 1:00,168,1,26.04387917,25.66575201,23.39343384,0
6/17/21 2:00,168,2,24.50215213,24.00215042,21.92497202,0
6/17/21 3:00,168,3,21.61888558,21.17199765,20.35952277,0
6/17/21 4:00,168,4,21.89904428,21.44932507,19.87246694,0
6/17/21 5:00,168,5,22.20029469,21.75106639,19.75321494,0
6/17/21 6:00,168,6,23.21625022,22.85711902,20.71445855,18.90098036
6/17/21 7:00,168,7,27.20876875,27.56674873,27.55550103,262.370981
6/17/21 8:00,168,8,30.02291489,30.88012824,33.92275259,424.9163519
6/17/21 9:00,168,9,28.5642379,29.81910854,37.23583868,634.8171527
6/17/21 10:00,168,10,30.81143938,32.30156284,41.23578095,807.5237829
6/17/21 11:00,168,11,31.57558412,33.30889732,44.25174828,942.8057329
6/17/21 12:00,168,12,31.80864163,33.73413119,46.12762505,1013.875781
6/17/21 13:00,168,13,32.74003535,34.70633771,47.1865723,1011.680185
6/17/21 14:00,168,14,33.00522274,34.83462147,46.5584087,933.5767079
6/17/21 15:00,168,15,32.99107388,34.5813782,44.75919664,790.9491264
6/17/21 16:00,168,16,32.78315666,34.01822138,41.1443552,602.5782196
6/17/21 17:00,168,17,32.69827613,33.89140175,40.80970828,388.2387139
6/17/21 18:00,168,18,31.90948989,32.25496794,33.71845608,192.8290733
6/17/21 19:00,168,19,29.29982851,29.17171964,28.44002413,20.9406049
6/17/21 20:00,168,20,25.8625904,25.50539255,24.39110733,0
6/17/21 21:00,168,21,25.13113624,24.72618382,22.82856953,0
6/17/21 22:00,168,22,24.34827026,23.92371888,21.9957039,0
6/17/21 23:00,168,23,22.61030588,22.21087936,21.09591947,0
6/18/21 0:00,169,0,22.40883531,22.03096249,20.05693469,0
6/18/21 1:00,169,1,22.45594709,21.97977249,20.10951961,0
6/18/21 2:00,169,2,21.39663773,20.97785288,19.27307916,0
6/18/21 3:00,169,3,19.25406527,18.84933092,17.91310945,0
6/18/21 4:00,169,4,19.02825253,18.57762375,17.32719396,0
6/18/21 5:00,169,5,18.58298138,18.0557846,16.84350239,0
6/18/21 6:00,169,6,19.966639,19.43389279,17.14124854,18.93464494
6/18/21 7:00,169,7,23.57896227,24.10874176,24.43171482,263.9846779
6/18/21 8:00,169,8,26.99022652,28.28632489,31.95671722,426.8728475
6/18/21 9:00,169,9,28.06881691,29.95394402,38.0100464,637.6707426
6/18/21 10:00,169,10,31.41064931,33.75803685,44.14159673,811.8432131
6/18/21 11:00,169,11,32.28887468,34.94980267,48.32093808,949.4749101
6/18/21 12:00,169,12,33.12333465,36.09433286,51.03788867,1023.807958
6/18/21 13:00,169,13,34.17900746,37.1090769,51.95320095,1022.380463
6/18/21 14:00,169,14,34.59819925,37.42142549,51.47143063,944.4569069
6/18/21 15:00,169,15,34.77045359,37.07843419,48.72832284,800.3743789
6/18/21 16:00,169,16,34.43240551,36.2947415,45.13989377,611.0278527
6/18/21 17:00,169,17,34.13553739,35.93008101,44.30089808,393.920218
6/18/21 18:00,169,18,33.48523402,34.02842729,35.58587856,196.3030517
6/18/21 19:00,169,19,29.66269693,29.51539928,28.90927422,21.79207373
6/18/21 20:00,169,20,25.8645225,25.43272815,24.27729297,0
6/18/21 21:00,169,21,25.00930056,24.55360724,22.53249821,0
6/18/21 22:00,169,22,24.20288746,23.72880887,21.60055479,0
6/18/21 23:00,169,23,23.25834405,22.74375513,20.61502408,0
6/19/21 0:00,170,0,22.72435354,22.19987308,19.71082847,0
6/19/21 1:00,170,1,21.76367955,21.25768997,19.31722996,0
6/19/21 2:00,170,2,21.81098175,21.33804465,18.7896423,0
6/19/21 3:00,170,3,20.21835203,19.89948545,19.03419411,0
6/19/21 4:00,170,4,23.48584695,23.13869249,20.55531502,0
6/19/21 5:00,170,5,23.97781503,23.67304683,21.17301816,0
6/19/21 6:00,170,6,23.64608097,23.31355769,21.61640068,18.60391386
6/19/21 7:00,170,7,27.094288,27.64363882,28.10455455,261.0367857
6/19/21 8:00,170,8,29.59727949,30.7111237,34.3046551,424.5995355
6/19/21 9:00,170,9,28.0487635,29.77535146,38.57119552,632.1931822
6/19/21 10:00,170,10,31.67689367,34.09040261,44.8361701,810.5415243
6/19/21 11:00,170,11,32.54818799,35.86847028,50.48524826,912.8120286
6/19/21 12:00,170,12,33.95942772,38.34765949,54.86176537,921.6900546
6/19/21 13:00,170,13,35.17396192,40.60185408,59.51607484,1008.248229
6/19/21 14:00,170,14,36.02398671,40.27491062,57.52725144,917.8369905
6/19/21 15:00,170,15,36.25603066,40.98924883,57.06095773,765.3532001
6/19/21 16:00,170,16,35.83101296,39.59413444,52.00797293,514.6548943
6/19/21 17:00,170,17,35.46697503,38.80862487,49.69086641,314.1205487
6/19/21 18:00,170,18,34.72173816,36.31325178,40.82247069,175.3587279
6/19/21 19:00,170,19,32.03811526,32.30018225,32.78905579,19.27241313
6/19/21 20:00,170,20,29.22101944,29.13635075,28.79028361,0
6/19/21 21:00,170,21,31.75697342,31.7455859,29.75343481,0
6/19/21 22:00,170,22,30.02544688,29.9248286,28.65732904,0
6/19/21 23:00,170,23,29.19436534,29.09770794,28.06396521,0
6/20/21 0:00,171,0,28.95233486,28.76410986,27.25003885,0
6/20/21 1:00,171,1,27.56906995,27.29851204,25.78932887,0
6/20/21 2:00,171,2,26.05842958,25.81637177,24.8871743,0
6/20/21 3:00,171,3,24.06138794,23.95115641,24.36040948,0
6/20/21 4:00,171,4,25.07303404,25.03920607,24.37160877,0
6/20/21 5:00,171,5,24.98341141,24.71195159,23.39371535,0
6/20/21 6:00,171,6,25.54020999,25.29479921,23.82648182,17.80474378
6/20/21 7:00,171,7,27.13116413,27.51530666,28.30593893,180.2813661
6/20/21 8:00,171,8,29.28867182,30.40574459,34.89412958,414.2386649
6/20/21 9:00,171,9,28.99744762,30.63584905,39.28621884,617.9363488
6/20/21 10:00,171,10,31.50517779,33.30829373,43.38346876,796.2992964
6/20/21 11:00,171,11,32.49426812,34.1056736,44.69070904,905.0922155
6/20/21 12:00,171,12,33.30426426,34.70654029,44.65573773,891.2913816
6/20/21 13:00,171,13,34.59931656,35.9161917,45.67852518,930.7856179
6/20/21 14:00,171,14,34.92648345,36.08319639,45.31472822,888.9187167
6/20/21 15:00,171,15,37.50584927,38.26774911,44.46648904,712.4377205
6/20/21 16:00,171,16,37.59222862,38.1329495,42.71748892,519.7183734
6/20/21 17:00,171,17,36.69165483,37.18492833,42.52255149,330.56989
6/20/21 18:00,171,18,35.65944931,35.74596927,36.13532057,167.5630495
6/20/21 19:00,171,19,34.10792383,34.05548523,33.20127723,17.57754275
6/20/21 20:00,171,20,31.26224048,31.12078517,30.06080897,0
6/20/21 21:00,171,21,27.81945042,27.6408971,26.87062292,0
6/20/21 22:00,171,22,27.48861725,27.2743313,25.90747083,0
6/20/21 23:00,171,23,26.17371762,25.96046196,24.81415934,0
6/21/21 0:00,172,0,25.64171064,25.35890507,24.02135994,0
6/21/21 1:00,172,1,27.05488899,26.76862634,24.6717627,0
6/21/21 2:00,172,2,25.6429044,25.31454878,24.00257587,0
6/21/21 3:00,172,3,24.18128198,23.86903845,23.14367396,0
6/21/21 4:00,172,4,23.9592347,23.68700382,22.8296695,0
6/21/21 5:00,172,5,23.42918724,23.13059572,22.39209133,0
6/21/21 6:00,172,6,23.93617912,23.72206024,22.88765201,17.73200414
6/21/21 7:00,172,7,25.51099521,25.75410658,26.77201062,179.9109196
6/21/21 8:00,172,8,28.34527911,28.93955013,32.45364933,414.3116106
6/21/21 9:00,172,9,27.00582962,27.86674966,34.48561168,621.1125928
6/21/21 10:00,172,10,29.55142722,30.43161984,37.67095479,794.3257917
6/21/21 11:00,172,11,30.59841215,31.604804,40.25783762,928.9346478
6/21/21 12:00,172,12,31.59432201,32.24087267,39.23513465,988.556853
6/21/21 13:00,172,13,32.29881329,32.94739829,39.88276911,995.8133399
6/21/21 14:00,172,14,32.58608421,33.18231573,39.4385013,852.5247114
6/21/21 15:00,172,15,33.2367366,33.66513995,38.13904957,646.595976
6/21/21 16:00,172,16,32.78629056,33.13011458,36.77986422,557.896046
6/21/21 17:00,172,17,31.32256553,31.65808012,36.71665347,266.867465
6/21/21 18:00,172,18,30.54497828,30.58109598,30.80427832,125.1139721
6/21/21 19:00,172,19,29.2763092,29.20225135,28.51771473,19.71629831
6/21/21 20:00,172,20,26.96389265,26.80564071,25.93116726,0
6/21/21 21:00,172,21,26.16266747,25.99486938,24.90435592,0
6/21/21 22:00,172,22,25.14204095,24.89142085,23.52222136,0
6/21/21 23:00,172,23,26.42140449,26.17125218,24.05787815,0
6/22/21 0:00,173,0,25.41472995,25.09145037,23.40441227,0
6/22/21 1:00,173,1,26.37558917,26.03887264,23.73981762,0
6/22/21 2:00,173,2,26.08300135,25.51056109,22.62766323,0
6/22/21 3:00,173,3,24.31798937,23.79057939,21.39233518,0
6/22/21 4:00,173,4,24.3103498,23.57491703,20.76500113,0
6/22/21 5:00,173,5,24.30530023,23.43222194,20.09233275,0
6/22/21 6:00,173,6,24.34129036,23.79485678,20.72531733,17.59164268
6/22/21 7:00,173,7,27.3714772,27.49665115,25.84902404,181.2321681
6/22/21 8:00,173,8,29.49437951,30.11583681,32.67728311,411.9741885
6/22/21 9:00,173,9,27.90024292,29.87120666,39.0433843,626.0393422
6/22/21 10:00,173,10,30.62486144,33.81672675,46.62717527,792.2479093
6/22/21 11:00,173,11,31.5666702,36.24349825,53.45502106,912.0279534
6/22/21 12:00,173,12,32.09810929,37.63242755,57.92523922,956.7358842
6/22/21 13:00,173,13,32.45147439,36.44463029,54.65881145,885.824318
6/22/21 14:00,173,14,32.68685198,35.57262713,49.06165592,611.1720597
6/22/21 15:00,173,15,31.18373096,32.18546829,38.89541102,420.9555964
6/22/21 16:00,173,16,31.69270324,32.2225594,36.37617059,400.4589307
6/22/21 17:00,173,17,31.3400097,31.73117727,36.26625373,214.2743371
6/22/21 18:00,173,18,30.08645292,30.26428031,31.53587159,124.878182
6/22/21 19:00,173,19,28.39530936,28.47224257,29.01278316,16.89988108
6/22/21 20:00,173,20,30.0342737,29.97848944,28.59920255,0
6/22/21 21:00,173,21,29.30750268,29.2550119,28.42394253,0
6/22/21 22:00,173,22,27.53791745,27.47886414,27.31371624,0
6/22/21 23:00,173,23,27.37078138,27.26951617,26.61726588,0
6/23/21 0:00,174,0,25.96903495,25.8364656,25.60974563,0
6/23/21 1:00,174,1,24.29865984,24.38534726,17.15975455,0
6/23/21 2:00,174,2,22.83375384,22.90296803,16.66746162,0
6/23/21 3:00,174,3,20.74115479,20.76325417,16.68671021,0
6/23/21 4:00,174,4,20.90530065,20.8932502,16.81164512,0
6/23/21 5:00,174,5,20.87555466,20.85242529,16.89684685,0
6/23/21 6:00,174,6,21.52334569,21.52273756,17.35171302,15.88304243
6/23/21 7:00,174,7,22.45228316,22.86267699,19.8151002,170.3734878
6/23/21 8:00,174,8,25.44201131,26.44539721,22.55627359,388.7820319
6/23/21 9:00,174,9,26.81705832,27.91409894,23.20946496,582.3404833
6/23/21 10:00,174,10,26.42013636,27.93560741,25.29127626,760.2714875
6/23/21 11:00,174,11,27.64547585,31.2692452,35.91760755,904.1131359
6/23/21 12:00,174,12,28.50600347,32.57999653,40.4101732,911.9119333
6/23/21 13:00,174,13,30.3037422,33.46657316,37.61860667,618.9534159
6/23/21 14:00,174,14,30.18551509,31.95756174,35.07906614,347.6907428
6/23/21 15:00,174,15,23.70512944,24.55691748,29.98002961,243.5605054
6/23/21 16:00,174,16,24.10960006,25.04894216,29.71106568,298.2359984
6/23/21 17:00,174,17,26.19888512,27.07809925,29.73888989,297.8854074
6/23/21 18:00,174,18,25.96384603,26.43391162,28.18208149,124.1593796
6/23/21 19:00,174,19,25.35642761,25.42369946,25.04121337,15.02988564
6/23/21 20:00,174,20,24.4116203,24.3330394,23.5450927,0
6/23/21 21:00,174,21,23.80049319,23.70945137,22.66984044,0
6/23/21 22:00,174,22,23.37398533,23.22567056,22.33397175,0
6/23/21 23:00,174,23,22.57517684,22.42327664,21.60308204,0
6/24/21 0:00,175,0,21.57477659,21.39379919,21.0459043,0
6/24/21 1:00,175,1,20.82774502,20.8296961,17.42097508,0
6/24/21 2:00,175,2,20.30148524,20.28106831,17.0486857,0
6/24/21 3:00,175,3,18.27012674,18.26492963,16.18559389,0
6/24/21 4:00,175,4,18.65416292,18.63021089,16.69057505,0
6/24/21 5:00,175,5,19.17187018,19.11179267,16.89155009,0
6/24/21 6:00,175,6,19.3573867,19.32334801,17.26604632,16.21560607
6/24/21 7:00,175,7,21.08029913,21.43469888,19.40845457,168.3356185
6/24/21 8:00,175,8,24.10110144,24.49873686,21.14955678,370.5376723
6/24/21 9:00,175,9,25.54137349,26.07565786,21.93069028,557.199621
6/24/21 10:00,175,10,27.94202163,28.58732348,23.54392542,706.1539817
6/24/21 11:00,175,11,26.27573511,27.98438743,29.63345602,805.9775137
6/24/21 12:00,175,12,26.50604958,29.13471677,35.2647734,833.0346878
6/24/21 13:00,175,13,27.47941444,29.96131846,35.18772366,773.5294156
6/24/21 14:00,175,14,30.29988208,32.62272947,35.57404808,579.7234231
6/24/21 15:00,175,15,29.62909334,30.85390092,34.89976993,497.8896299
6/24/21 16:00,175,16,30.47230702,31.6710734,36.24470696,403.3269943
6/24/21 17:00,175,17,31.16184062,32.30134755,36.31731772,267.0611688
6/24/21 18:00,175,18,28.53602315,28.91121562,30.48307394,170.6431276
6/24/21 19:00,175,19,29.45209992,29.51466597,28.41441639,18.4023575
6/24/21 20:00,175,20,27.72691196,27.6949496,26.48840266,0
6/24/21 21:00,175,21,26.46420131,26.41104047,25.18453823,0
6/24/21 22:00,175,22,25.96152587,25.87941987,24.5197061,0
6/24/21 23:00,175,23,23.86380536,23.72846654,22.70307388,0
6/25/21 0:00,176,0,22.79998856,22.66121121,21.59280927,0
6/25/21 1:00,176,1,22.37382898,22.17912007,20.89147238,0
6/25/21 2:00,176,2,22.09636001,21.90496964,20.46449038,0
6/25/21 3:00,176,3,20.67396938,20.54382864,19.74631915,0
6/25/21 4:00,176,4,20.57920025,20.44150635,19.59040019,0
6/25/21 5:00,176,5,20.9956494,20.84125335,19.72945324,0
6/25/21 6:00,176,6,22.11956978,21.99330797,20.54643904,16.8769935
6/25/21 7:00,176,7,24.72827379,25.11081087,24.77860608,175.8666226
6/25/21 8:00,176,8,26.71418395,27.03846382,28.231427,404.5511642
6/25/21 9:00,176,9,27.99624617,28.614629,33.33921916,616.8395965
6/25/21 10:00,176,10,28.21773826,28.94255268,35.20632246,776.7814735
6/25/21 11:00,176,11,28.83612884,30.50201551,40.52802523,872.4332105
6/25/21 12:00,176,12,29.53142266,31.46185289,43.16638847,956.737498
6/25/21 13:00,176,13,30.59525173,32.31195016,43.06948185,917.1634645
6/25/21 14:00,176,14,31.10344469,32.5443156,41.83494286,835.2678613
6/25/21 15:00,176,15,31.48324193,32.60177677,40.06187266,720.7722467
6/25/21 16:00,176,16,30.86472522,31.67991205,36.98894474,502.4331018
6/25/21 17:00,176,17,31.0100788,31.71963095,36.49716835,355.0347445
6/25/21 18:00,176,18,30.79099882,31.05753558,32.38034295,186.195632
6/25/21 19:00,176,19,29.38862167,29.41100742,28.8837012,22.86661912
6/25/21 20:00,176,20,26.41877184,26.34922005,25.81636162,0
6/25/21 21:00,176,21,26.13799099,26.0623857,25.09392477,0
6/25/21 22:00,176,22,27.50588287,27.41042644,25.82549875,0
6/25/21 23:00,176,23,24.88612619,24.77643367,23.9045227,0
6/26/21 0:00,177,0,23.93944115,23.7778686,22.6143402,0
6/26/21 1:00,177,1,23.56609329,23.34800729,21.81387575,0
6/26/21 2:00,177,2,23.11413253,22.78952401,21.03198469,0
6/26/21 3:00,177,3,19.73684057,19.39396167,18.92814135,0
6/26/21 4:00,177,4,19.88206809,19.48939962,18.43076819,0
6/26/21 5:00,177,5,20.72381794,20.36797344,18.54770973,0
6/26/21 6:00,177,6,22.2153043,21.92283006,19.68007956,17.05968808
6/26/21 7:00,177,7,24.66675304,25.05443647,24.46263152,179.2382963
6/26/21 8:00,177,8,26.86135993,27.61552423,29.57621091,414.8005428
6/26/21 9:00,177,9,25.31667205,25.90786579,30.83279227,619.155611
6/26/21 10:00,177,10,27.98792945,28.70848046,34.67420802,792.529372
6/26/21 11:00,177,11,28.71272471,29.75281389,37.98171365,918.7345004
6/26/21 12:00,177,12,29.33704914,30.99004204,41.92055605,981.5300776
6/26/21 13:00,177,13,29.90608886,31.68308627,42.94650551,946.7606715
6/26/21 14:00,177,14,31.0166362,32.65320822,42.88756532,868.5463277
6/26/21 15:00,177,15,31.13543411,32.33808857,40.00169211,670.9953738
6/26/21 16:00,177,16,30.72920769,31.51261692,36.2579469,420.6476715
6/26/21 17:00,177,17,30.28355534,31.00273432,35.64268475,273.8598631
6/26/21 18:00,177,18,29.84249281,30.06064782,30.9754464,133.4681112
6/26/21 19:00,177,19,28.74476114,28.70209172,27.69168729,21.45600041
6/26/21 20:00,177,20,25.5875532,25.49124888,25.04363262,0
6/26/21 21:00,177,21,25.01686799,24.78022257,23.35034493,0
6/26/21 22:00,177,22,23.15441125,22.79712244,21.15843601,0
6/26/21 23:00,177,23,22.61538486,22.23078022,20.39146139,0
6/27/21 0:00,178,0,21.05707421,20.63953224,19.25186704,0
6/27/21 1:00,178,1,19.32439348,19.2414794,12.69138473,0
6/27/21 2:00,178,2,21.12276665,21.06416141,12.23145565,0
6/27/21 3:00,178,3,20.89129004,20.81759169,11.91367899,0
