datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
8/16/21 2:00,228,2,17.28174732,17.21539802,17.82448517,0
8/16/21 3:00,228,3,16.83382596,16.79230659,17.31812755,0
8/16/21 4:00,228,4,16.55586343,16.5137063,16.90562186,0
8/16/21 5:00,228,5,16.55604845,16.50734335,16.72123919,0
8/16/21 6:00,228,6,16.78612197,16.79115739,17.05376893,2.530126178
8/16/21 7:00,228,7,18.09474261,18.33600284,18.63365299,91.57636273
8/16/21 8:00,228,8,20.47594493,21.10082462,21.6145567,238.6884455
8/16/21 9:00,228,9,21.51580577,22.44994509,23.72967109,376.953136
8/16/21 10:00,228,10,23.25735222,24.47587523,25.53150904,506.6886674
8/16/21 11:00,228,11,24.08312756,25.11434967,26.018436,662.1307238
8/16/21 12:00,228,12,24.6878422,25.46660758,25.16854395,559.2155463
8/16/21 13:00,228,13,25.63323239,26.39386346,25.15120972,596.2905826
8/16/21 14:00,228,14,26.26202694,26.86898596,24.63975822,541.4724194
8/16/21 15:00,228,15,25.87090684,26.97168595,26.50935739,583.9776791
8/16/21 16:00,228,16,26.27165011,26.9942862,24.99643948,444.1746474
8/16/21 17:00,228,17,26.43028574,27.10412403,24.63029694,237.1841508
8/16/21 18:00,228,18,23.92804736,24.25195445,21.68086736,57.56328497
8/16/21 19:00,228,19,22.30511942,22.40178166,20.39015741,3.676638639
8/16/21 20:00,228,20,20.20368901,20.26457631,19.71376664,0
8/16/21 21:00,228,21,19.23407898,19.28594908,19.41548446,0
8/16/21 22:00,228,22,18.9556038,18.99452973,19.19162728,0
8/16/21 23:00,228,23,17.10623183,17.12511884,17.91856885,0
8/17/21 0:00,229,0,15.76523327,15.77729273,16.7034517,0
8/17/21 1:00,229,1,14.87333765,14.87845559,16.06782324,0
8/17/21 2:00,229,2,14.6353281,14.62820601,15.33371144,0
8/17/21 3:00,229,3,14.42447031,14.39452457,15.2253542,0
8/17/21 4:00,229,4,14.58270424,14.54750691,15.22903681,0
8/17/21 5:00,229,5,14.90901701,14.8696902,15.31326251,0
8/17/21 6:00,229,6,15.28083679,15.2553441,15.54351929,1.388608379
8/17/21 7:00,229,7,15.56997564,15.57950281,15.85477008,55.68043006
8/17/21 8:00,229,8,16.22595933,16.42896662,17.40858244,143.6971439
8/17/21 9:00,229,9,17.37505426,17.7972542,19.29195487,265.4322713
8/17/21 10:00,229,10,20.18360422,20.92466943,22.58524436,425.1838265
8/17/21 11:00,229,11,21.30079618,22.27952947,24.60244979,513.2308446
8/17/21 12:00,229,12,21.96226097,23.37612135,26.61251643,803.805849
8/17/21 13:00,229,13,23.53077995,24.48688026,25.591634,660.0781025
8/17/21 14:00,229,14,23.55610727,24.44598738,24.66672357,614.4758878
8/17/21 15:00,229,15,20.6983127,21.36593406,22.88934291,285.4438021
8/17/21 16:00,229,16,21.15370064,21.72402682,22.18798256,193.4452484
8/17/21 17:00,229,17,21.02563582,21.61226928,22.04558977,132.7527784
8/17/21 18:00,229,18,21.06142774,21.40870678,21.01007258,41.77313884
8/17/21 19:00,229,19,20.36742209,20.52385724,19.94270369,2.215220105
8/17/21 20:00,229,20,18.92928631,18.99151716,19.18380861,0
8/17/21 21:00,229,21,19.3848715,19.43968311,19.16536188,0
8/17/21 22:00,229,22,19.56546153,19.59467381,19.28065677,0
8/17/21 23:00,229,23,19.06663228,19.0466182,19.17376155,0
8/18/21 0:00,230,0,18.73787639,18.75717842,18.6243287,0
8/18/21 1:00,230,1,18.62538287,18.62281565,18.63349989,0
8/18/21 2:00,230,2,17.75676429,17.7408912,18.00569879,0
8/18/21 3:00,230,3,17.2708171,17.27002948,17.60747596,0
8/18/21 4:00,230,4,17.44676019,17.45210374,17.60643722,0
8/18/21 5:00,230,5,17.75574391,17.76190613,17.81994706,0
8/18/21 6:00,230,6,17.93960928,17.94866987,17.99326501,1.887689837
8/18/21 7:00,230,7,18.44472023,18.53805693,18.86997429,76.05126611
8/18/21 8:00,230,8,19.50093783,19.72318227,20.14160844,207.2906889
8/18/21 9:00,230,9,20.51172215,20.92905965,21.56051312,384.4625275
8/18/21 10:00,230,10,22.62842573,23.13431053,22.70337224,523.9994232
8/18/21 11:00,230,11,23.08775202,23.68833593,23.09087854,616.1471482
8/18/21 12:00,230,12,23.77730515,24.48049949,23.67961382,766.8282046
8/18/21 13:00,230,13,24.74052793,25.42091735,23.40291307,712.3525748
8/18/21 14:00,230,14,24.36088771,24.97906603,22.99967459,633.8091878
8/18/21 15:00,230,15,23.22317807,23.8362551,23.43176953,631.0020889
8/18/21 16:00,230,16,21.12349641,21.54945297,21.89085154,364.4046739
8/18/21 17:00,230,17,21.43784549,21.82035833,21.58456576,201.7140549
8/18/21 18:00,230,18,21.40562555,21.53237952,19.81353992,72.15913317
8/18/21 19:00,230,19,19.88469909,19.92103722,18.64904342,4.500000346
8/18/21 20:00,230,20,19.22911261,19.23362224,18.52479477,0
8/18/21 21:00,230,21,18.92880857,18.91460537,18.26644418,0
8/18/21 22:00,230,22,18.09540477,18.07111494,18.00377062,0
8/18/21 23:00,230,23,18.0427362,18.01709937,17.86116905,0
8/19/21 0:00,231,0,18.21281894,18.19095798,17.93519566,0
8/19/21 1:00,231,1,18.01108963,17.95392921,17.93497235,0
8/19/21 2:00,231,2,17.29889968,17.24944205,17.2915638,0
8/19/21 3:00,231,3,16.52192596,16.51488832,16.39921421,0
8/19/21 4:00,231,4,16.50799476,16.47164273,16.35635139,0
8/19/21 5:00,231,5,16.75909829,16.72226505,16.50084262,0
8/19/21 6:00,231,6,16.95542426,16.92146981,16.67530526,2.44473498
8/19/21 7:00,231,7,17.79557906,17.87960465,17.85869926,99.84189686
8/19/21 8:00,231,8,19.55246754,19.83270644,19.75019544,275.551813
8/19/21 9:00,231,9,20.42336524,20.80862174,20.63004762,459.8051982
8/19/21 10:00,231,10,22.98918732,23.53672026,22.212774,638.4831699
8/19/21 11:00,231,11,20.85410863,21.58451143,22.53274263,790.1201627
8/19/21 12:00,231,12,21.00804658,21.84743252,23.02295819,867.7256728
8/19/21 13:00,231,13,22.16024794,23.07485223,23.83583569,895.1858633
8/19/21 14:00,231,14,22.31685945,23.14389038,23.38346886,823.6879388
8/19/21 15:00,231,15,22.24942988,22.94991035,22.01077689,715.9533973
8/19/21 16:00,231,16,21.85129947,22.39313936,20.57938357,483.3129225
8/19/21 17:00,231,17,23.80042541,24.34226279,20.39551388,305.0896148
8/19/21 18:00,231,18,23.51050556,23.72761322,18.6986742,79.1223236
8/19/21 19:00,231,19,22.40624829,22.48709687,17.68411929,3.94808413
8/19/21 20:00,231,20,21.38502399,21.41453019,17.5779647,0
8/19/21 21:00,231,21,21.12812873,21.14366656,18.10571092,0
8/19/21 22:00,231,22,20.97152763,20.96010583,18.35972803,0
8/19/21 23:00,231,23,19.11873984,19.07089547,17.67879305,0
8/20/21 0:00,232,0,18.60247558,18.53545444,17.38012995,0
8/20/21 1:00,232,1,18.08122376,18.00368592,17.0486372,0
8/20/21 2:00,232,2,17.93552505,17.85441649,17.08093002,0
8/20/21 3:00,232,3,16.10536973,15.99943521,16.27888872,0
8/20/21 4:00,232,4,16.01339814,15.88554022,15.87896302,0
8/20/21 5:00,232,5,16.16913434,16.0263404,15.81768043,0
8/20/21 6:00,232,6,16.05927515,15.90799718,15.74432599,2.350379472
8/20/21 7:00,232,7,17.01115833,17.1013918,17.19074734,100.272317
8/20/21 8:00,232,8,18.92098977,19.42202277,19.50508172,279.0068852
8/20/21 9:00,232,9,20.05747245,20.84071676,21.72778814,468.188948
8/20/21 10:00,232,10,22.4017078,23.27887426,23.30617012,631.2981978
8/20/21 11:00,232,11,20.65369722,21.7547614,23.97323463,764.6529106
8/20/21 12:00,232,12,20.9349136,22.20354114,24.57954637,851.2853555
8/20/21 13:00,232,13,21.99350986,23.21924463,24.53898194,770.421521
8/20/21 14:00,232,14,22.1436517,23.23502678,23.82932129,723.885294
8/20/21 15:00,232,15,22.39078703,23.49377882,23.43537247,659.057443
8/20/21 16:00,232,16,24.68622553,25.50311557,22.00035507,443.1454936
8/20/21 17:00,232,17,24.41503473,25.20229692,21.87942337,264.5284064
8/20/21 18:00,232,18,24.14409401,24.42099004,18.73149972,86.47481407
8/20/21 19:00,232,19,22.82601655,22.90611533,17.91987859,3.383569846
8/20/21 20:00,232,20,21.11354188,21.11680493,17.17613331,0
8/20/21 21:00,232,21,20.16204679,20.13467931,16.86714779,0
8/20/21 22:00,232,22,19.61464679,19.56070383,16.72597933,0
8/20/21 23:00,232,23,18.31702389,18.25339542,16.37296479,0
8/21/21 0:00,233,0,17.24113774,17.16583527,15.93703508,0
8/21/21 1:00,233,1,16.49766581,16.37859303,15.53228896,0
8/21/21 2:00,233,2,16.29746458,16.18056126,15.23718092,0
8/21/21 3:00,233,3,15.79046941,15.67660202,14.8578677,0
8/21/21 4:00,233,4,15.89037225,15.7738471,14.65295474,0
8/21/21 5:00,233,5,15.65613331,15.52032592,14.34632682,0
8/21/21 6:00,233,6,15.59360555,15.45759867,14.21989135,2.268524477
8/21/21 7:00,233,7,16.28047405,16.37692628,15.64718961,101.5307075
8/21/21 8:00,233,8,19.05791455,19.67595222,18.56742276,283.7490882
8/21/21 9:00,233,9,20.04948123,20.89907068,20.17852045,476.5847813
8/21/21 10:00,233,10,19.054293,20.23866237,21.88562991,657.5570554
8/21/21 11:00,233,11,20.59215078,22.02030546,23.64617185,809.1009574
8/21/21 12:00,233,12,20.87706438,22.43927702,24.53331276,910.0617231
8/21/21 13:00,233,13,21.55533188,23.11835435,24.73791589,928.8252536
8/21/21 14:00,233,14,23.22934765,24.79566664,25.06087701,872.2337062
8/21/21 15:00,233,15,22.61308771,24.44740868,26.03077422,742.5425454
8/21/21 16:00,233,16,22.78575544,24.75535666,26.07755532,553.2164882
8/21/21 17:00,233,17,23.19502208,25.19424817,26.32768876,339.8865246
8/21/21 18:00,233,18,22.62563597,23.56994509,20.43968701,91.48965825
8/21/21 19:00,233,19,22.76860807,23.07472336,17.84666052,2.648780496
8/21/21 20:00,233,20,22.34567648,22.42371032,16.40810713,0
8/21/21 21:00,233,21,20.89461395,20.95670611,15.69879472,0
8/21/21 22:00,233,22,19.2832729,19.21296152,16.04317167,0
8/21/21 23:00,233,23,18.17798771,18.14841701,15.60279665,0
8/22/21 0:00,234,0,17.43749746,17.29731355,15.68647388,0
8/22/21 1:00,234,1,16.54309434,16.44332758,15.01117299,0
8/22/21 2:00,234,2,16.00359597,15.85960804,14.97578955,0
8/22/21 3:00,234,3,15.82070396,15.72221872,14.98393462,0
8/22/21 4:00,234,4,15.59111173,15.47583089,14.89617582,0
8/22/21 5:00,234,5,15.63211842,15.47505556,14.68064251,0
8/22/21 6:00,234,6,16.03309885,15.89596631,14.93963454,2.035687435
8/22/21 7:00,234,7,17.62568617,17.77559389,16.47544331,96.73016934
8/22/21 8:00,234,8,20.09542608,20.87675456,19.47709605,272.6884472
8/22/21 9:00,234,9,21.04522441,22.49153142,22.59514335,460.6720501
8/22/21 10:00,234,10,23.55213796,25.43686339,25.42215555,638.922197
8/22/21 11:00,234,11,22.22626868,23.66884437,24.88140501,791.9718197
8/22/21 12:00,234,12,22.51400727,24.06563878,25.40207446,870.9076819
8/22/21 13:00,234,13,23.04782799,24.72400994,25.98758707,859.0609831
8/22/21 14:00,234,14,23.16147473,25.67290554,30.04858274,808.7764083
8/22/21 15:00,234,15,23.77033147,26.39708794,30.67933758,610.994463
8/22/21 16:00,234,16,26.29705534,28.53632463,28.65555663,447.7441719
8/22/21 17:00,234,17,26.47766542,28.47719284,28.12093081,312.7707149
8/22/21 18:00,234,18,26.09477344,27.07223866,22.75936749,87.27527488
8/22/21 19:00,234,19,24.27606626,24.64846053,19.80885403,1.762383013
8/22/21 20:00,234,20,22.60998969,22.79052452,17.77831138,0
8/22/21 21:00,234,21,21.23179211,21.36398367,16.71791094,0
8/22/21 22:00,234,22,19.24365613,19.23400923,16.37673261,0
8/22/21 23:00,234,23,18.10247068,18.01318163,15.91468808,0
8/23/21 0:00,235,0,17.09106133,16.96005352,15.3387021,0
8/23/21 1:00,235,1,16.75216068,16.6312929,15.1494138,0
8/23/21 2:00,235,2,16.27710422,16.13415387,14.84618237,0
8/23/21 3:00,235,3,15.56757262,15.44860104,14.46772864,0
8/23/21 4:00,235,4,15.72499189,15.5813702,14.55763419,0
8/23/21 5:00,235,5,16.1124026,16.0517167,14.64812489,0
8/23/21 6:00,235,6,16.18355241,16.11363557,14.85419284,1.928511288
8/23/21 7:00,235,7,17.4295185,17.57444159,16.44321874,96.85320204
8/23/21 8:00,235,8,20.4315577,20.83233795,18.95978152,274.0091188
8/23/21 9:00,235,9,21.71160887,22.44801878,20.72858457,463.6748293
8/23/21 10:00,235,10,24.53069538,25.83015364,24.32561362,640.5722905
8/23/21 11:00,235,11,23.11104465,24.71766031,26.13672961,788.5393424
8/23/21 12:00,235,12,23.4410088,25.47286951,28.3186414,876.6142752
8/23/21 13:00,235,13,23.95960145,27.36965262,34.49519174,855.1035332
8/23/21 14:00,235,14,24.52654688,28.30806287,36.47596625,809.5157237
8/23/21 15:00,235,15,23.83596786,26.97013043,33.84154825,659.8256847
8/23/21 16:00,235,16,23.70041524,26.90025676,31.78269372,478.2169252
8/23/21 17:00,235,17,25.80925526,28.70785072,30.62320874,216.6835588
8/23/21 18:00,235,18,25.45156602,26.84487451,23.40243169,68.06754297
8/23/21 19:00,235,19,23.64633246,24.18154316,19.66536582,0.80336821
8/23/21 20:00,235,20,22.14898314,22.38161789,18.03407291,0
8/23/21 21:00,235,21,20.76631046,20.88383333,17.33750832,0
8/23/21 22:00,235,22,20.13613794,20.20389966,17.17262101,0
8/23/21 23:00,235,23,19.76109216,19.76785218,16.8705772,0
8/24/21 0:00,236,0,19.09647417,19.10787545,16.34454666,0
8/24/21 1:00,236,1,18.36725122,18.38275557,16.40667178,0
8/24/21 2:00,236,2,17.12630688,17.12133581,16.15744465,0
8/24/21 3:00,236,3,17.33038572,17.31851082,16.3477559,0
8/24/21 4:00,236,4,17.43643651,17.40789674,16.26548468,0
8/24/21 5:00,236,5,17.79901399,17.77553193,16.40217489,0
8/24/21 6:00,236,6,17.78468751,17.75527208,16.41334538,1.745050701
8/24/21 7:00,236,7,19.54912326,19.75166703,17.88319121,94.39598543
8/24/21 8:00,236,8,21.01889243,21.79983688,20.25238232,268.6966642
8/24/21 9:00,236,9,21.43696074,22.81878939,22.72573515,436.066186
8/24/21 10:00,236,10,24.06111786,26.06261378,25.98270695,612.8918754
8/24/21 11:00,236,11,22.39229826,23.90494341,25.55753547,758.3285935
8/24/21 12:00,236,12,23.24026143,25.12182248,26.84317854,772.4175778
8/24/21 13:00,236,13,24.42494087,26.31073374,27.2914466,846.897938
8/24/21 14:00,236,14,24.76099259,26.4456668,26.54583166,797.5200107
8/24/21 15:00,236,15,24.74661519,26.53377861,26.73571655,617.6008018
8/24/21 16:00,236,16,24.46527591,26.27239877,26.50472311,423.5988901
8/24/21 17:00,236,17,27.05688672,28.7195121,26.95395135,240.6479765
8/24/21 18:00,236,18,25.67960795,26.57323241,23.19163568,68.6851526
8/24/21 19:00,236,19,23.57444033,23.98724827,19.86428693,0.384100834
8/24/21 20:00,236,20,21.85322893,22.03190019,18.64918654,0
8/24/21 21:00,236,21,20.79173021,20.89396372,18.48574839,0
8/24/21 22:00,236,22,20.12183197,20.14547999,18.2921575,0
8/24/21 23:00,236,23,19.98688938,19.98076562,17.94867272,0
8/25/21 0:00,237,0,18.47993801,18.45646993,17.74954602,0
8/25/21 1:00,237,1,18.43913769,18.43019695,18.02788586,0
8/25/21 2:00,237,2,18.02685004,18.0323616,17.55171009,0
8/25/21 3:00,237,3,16.97816983,16.87682695,16.38393636,0
8/25/21 4:00,237,4,17.30660209,17.2432096,15.88514206,0
8/25/21 5:00,237,5,17.62324835,17.59060232,16.06721784,0
8/25/21 6:00,237,6,17.57961682,17.56244425,16.21274736,1.604440163
8/25/21 7:00,237,7,18.82036313,19.01472293,17.57829876,91.38827039
8/25/21 8:00,237,8,21.19776616,21.84459129,20.19589476,251.0850565
8/25/21 9:00,237,9,23.23754493,24.1496375,22.24334629,421.4561245
8/25/21 10:00,237,10,26.18073552,27.25410936,24.29620997,631.0417082
8/25/21 11:00,237,11,24.42979432,25.68447767,25.05955918,771.339069
8/25/21 12:00,237,12,24.89429517,26.61396405,26.66907305,790.0423611
8/25/21 13:00,237,13,25.65151691,27.8701824,28.49719237,820.9585206
8/25/21 14:00,237,14,26.01696113,28.41410962,29.10549782,775.7190163
8/25/21 15:00,237,15,26.58366149,29.14114679,29.30193101,674.9566725
8/25/21 16:00,237,16,26.33586435,28.79621406,28.98017144,488.9211794
8/25/21 17:00,237,17,25.88210032,28.19255258,29.79511828,290.5870452
8/25/21 18:00,237,18,27.47803586,28.68200062,24.2223181,62.66656634
8/25/21 19:00,237,19,24.70534946,25.01426592,19.91618873,0.100930637
8/25/21 20:00,237,20,23.09190273,23.23928775,18.47173212,0
8/25/21 21:00,237,21,22.58067775,22.67540926,17.9244155,0
8/25/21 22:00,237,22,22.14196157,22.17605731,16.92755966,0
8/25/21 23:00,237,23,20.53676702,20.52216392,16.02954102,0
8/26/21 0:00,238,0,19.61848486,19.56722316,15.53380996,0
8/26/21 1:00,238,1,19.15692537,19.18612174,15.78164025,0
8/26/21 2:00,238,2,19.52082182,19.52227414,15.83350573,0
8/26/21 3:00,238,3,18.64665779,18.65044471,15.77195454,0
8/26/21 4:00,238,4,18.63064429,18.68695083,15.59942152,0
8/26/21 5:00,238,5,18.82057699,18.8630911,16.00515238,0
8/26/21 6:00,238,6,18.85134885,18.89303829,16.2384556,1.521861207
8/26/21 7:00,238,7,20.20680021,20.45139499,17.62644721,93.11031499
8/26/21 8:00,238,8,22.52974618,23.27852224,20.54468788,268.1968424
8/26/21 9:00,238,9,25.27093629,26.52590922,23.8103481,455.4113472
8/26/21 10:00,238,10,27.7707633,28.99495974,25.53850055,635.2295461
8/26/21 11:00,238,11,25.82926201,27.1646696,26.20571223,773.7061371
8/26/21 12:00,238,12,25.45349175,26.89416297,26.2243323,747.5336611
8/26/21 13:00,238,13,26.68077802,28.04624237,25.87774151,686.7647904
8/26/21 14:00,238,14,26.67477368,28.22354002,26.55823846,759.234147
8/26/21 15:00,238,15,26.63347112,28.70012206,27.90509917,603.7649516
8/26/21 16:00,238,16,26.33016067,28.34744712,27.75167001,403.4058494
8/26/21 17:00,238,17,27.82868582,30.06153024,28.24211624,205.2089415
8/26/21 18:00,238,18,26.24520735,27.57176587,24.67311126,62.53802789
8/26/21 19:00,238,19,24.55069368,24.99061969,22.06667859,0.002703043
8/26/21 20:00,238,20,22.76842917,22.95229275,20.37566785,0
8/26/21 21:00,238,21,22.30105558,22.3875236,19.64471376,0
8/26/21 22:00,238,22,22.12486904,22.16418399,19.23254545,0
8/26/21 23:00,238,23,21.09399243,21.16382383,19.00213473,0
8/27/21 0:00,239,0,20.0539149,20.11166038,18.5161738,0
8/27/21 1:00,239,1,20.16521538,20.28875331,18.51825345,0
8/27/21 2:00,239,2,19.66640711,19.7230782,18.17844443,0
8/27/21 3:00,239,3,17.38596555,17.35834112,16.96030456,0
8/27/21 4:00,239,4,17.47420344,17.46819666,16.39571989,0
8/27/21 5:00,239,5,17.43144431,17.3909184,16.48563739,0
8/27/21 6:00,239,6,17.55800415,17.54753185,16.37395037,1.4138575
8/27/21 7:00,239,7,18.58316614,18.71924144,17.51509238,91.72673688
8/27/21 8:00,239,8,24.00077625,24.59803903,20.87223736,253.0113558
8/27/21 9:00,239,9,24.97959791,26.05117994,23.25687408,444.3725663
8/27/21 10:00,239,10,26.17021086,27.54268264,25.07919333,627.174547
8/27/21 11:00,239,11,24.39638756,25.93720451,25.77047292,774.0520301
8/27/21 12:00,239,12,25.37326618,26.86399766,25.9812074,856.1676996
8/27/21 13:00,239,13,25.75303947,27.18833022,25.71505239,848.4490797
8/27/21 14:00,239,14,26.13364617,27.52775797,25.33046731,766.725964
8/27/21 15:00,239,15,26.40748456,27.83571133,25.08782069,616.3808227
8/27/21 16:00,239,16,24.98078643,26.4878497,24.68261592,404.0408856
8/27/21 17:00,239,17,26.62840533,28.4289606,25.39412869,170.7925324
8/27/21 18:00,239,18,26.24809259,27.41174091,23.02098994,53.92742864
8/27/21 19:00,239,19,24.762822,25.11826323,20.4870258,0
8/27/21 20:00,239,20,23.30094667,23.53723955,19.22802612,0
8/27/21 21:00,239,21,21.96794372,22.08792043,18.11588113,0
8/27/21 22:00,239,22,21.48387509,21.53325002,17.6243309,0
8/27/21 23:00,239,23,20.36009285,20.37252135,17.37252952,0
8/28/21 0:00,240,0,19.93666597,19.97211947,17.32565836,0
8/28/21 1:00,240,1,19.35567233,19.44827401,17.41608049,0
8/28/21 2:00,240,2,18.73052868,18.80977612,17.15979746,0
8/28/21 3:00,240,3,17.25309115,17.31684111,16.68967719,0
8/28/21 4:00,240,4,17.33080618,17.38249385,16.44370969,0
8/28/21 5:00,240,5,17.54586777,17.58481154,16.3939245,0
8/28/21 6:00,240,6,17.20783456,17.24219296,16.17226519,1.269483797
8/28/21 7:00,240,7,18.14893369,18.31099443,17.36329425,91.89220169
8/28/21 8:00,240,8,20.37595558,20.86704986,19.5017732,260.4763895
8/28/21 9:00,240,9,22.05755445,23.17060229,22.17461967,418.8943495
8/28/21 10:00,240,10,23.6157868,25.57518725,25.75783847,621.3007509
8/28/21 11:00,240,11,21.53747311,23.89151712,27.78190705,755.1936014
8/28/21 12:00,240,12,22.5662062,24.63223288,27.61173036,820.7485704
8/28/21 13:00,240,13,23.26053119,25.2621447,27.61251488,820.380259
8/28/21 14:00,240,14,23.71999973,25.01483991,25.07540225,777.7292061
8/28/21 15:00,240,15,24.0880592,25.99921247,26.22940839,630.1887967
8/28/21 16:00,240,16,24.23611755,24.98272843,21.58076762,475.2239086
8/28/21 17:00,240,17,23.72713787,24.92960318,23.70305487,245.2400458
8/28/21 18:00,240,18,25.10106718,25.76049399,21.98003558,63.35667491
8/28/21 19:00,240,19,23.53575603,24.00779006,19.78307686,0
8/28/21 20:00,240,20,21.43670651,21.6082121,17.55278825,0
8/28/21 21:00,240,21,20.92558564,21.00064006,16.35175504,0
8/28/21 22:00,240,22,20.18801771,20.23176897,15.84350573,0
8/28/21 23:00,240,23,19.07639799,19.09836478,15.66429677,0
8/29/21 0:00,241,0,18.43348921,18.44261217,15.54482684,0
8/29/21 1:00,241,1,17.65802894,17.7499745,15.75450153,0
8/29/21 2:00,241,2,17.24114851,17.30069218,15.52398099,0
8/29/21 3:00,241,3,17.46353485,17.54217973,16.11744236,0
8/29/21 4:00,241,4,17.6684247,17.65097382,16.38893808,0
8/29/21 5:00,241,5,17.18794548,17.23115967,16.004554,0
